Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
553649;A8172;ARES;VTCLOG CNF - CONTAGEM;JONATAS ALVES DA SILVA;MG;14/05/2026 10:55:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;17/03/2026 17:52:11
553649;A8677;ARES;VTCLOG CNF - CONTAGEM;JONATAS ALVES DA SILVA;MG;14/05/2026 10:55:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/02/2026 16:34:05
553649;A9109;ARES;VTCLOG CNF - CONTAGEM;JONATAS ALVES DA SILVA;MG;14/05/2026 10:55:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;02/05/2026 10:55:47
553649;A9168;ARES;VTCLOG CNF - CONTAGEM;JONATAS ALVES DA SILVA;MG;14/05/2026 10:55:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;04/05/2026 13:06:30
553649;TA0005;ARES;VTCLOG CNF - CONTAGEM;JONATAS ALVES DA SILVA;MG;14/05/2026 10:55:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;23/04/2026 11:31:52
553649;TA1081;ARES;VTCLOG CNF - CONTAGEM;JONATAS ALVES DA SILVA;MG;14/05/2026 10:55:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/05/2026 09:13:15
553649;TA1086;ARES;VTCLOG CNF - CONTAGEM;JONATAS ALVES DA SILVA;MG;14/05/2026 10:55:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;22/04/2026 17:40:29
553962;A7957;ARES;UDI - ENTREGAS URGENTES LTDA;MAX SANTOS DE JESUS;MG;14/05/2026 10:08:00;Pendente de Retorno;MG;Uberlandia;EDSON JOSE GUIMARAES;22/04/2026 17:42:58
554037;A6920;ARES;VTCLOG - GRU;GERSON DA SILVA SANTOS;SP;14/05/2026 09:21:00;Pendente de Retorno;SP;SAO PAULO;FACULDADE DE MEDICINA VETERINARIA E ZOOTECNIA - US;15/03/2026 21:36:47
554037;A8128;ARES;VTCLOG - GRU;GERSON DA SILVA SANTOS;SP;14/05/2026 09:21:00;Pendente de Retorno;SP;SAO PAULO;FACULDADE DE MEDICINA VETERINARIA E ZOOTECNIA - US;14/04/2026 14:04:21
553390;A9365;ARES;VTCLOG CNF - CONTAGEM;JONATAS ALVES DA SILVA;MG;13/05/2026 18:02:00;Pendente de Retorno;MG;Ipatinga;HOSPITAL MÁRCIO CUNHA;25/04/2026 15:45:39
20260540;A6036;ARES;VTCLOG RIO GALEAO;MAX SANTOS DE JESUS;RJ;13/05/2026 17:24:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;04/05/2026 11:19:46
20260539;A8405;ARES;VTCLOG RIO GALEAO;MAX SANTOS DE JESUS;RJ;13/05/2026 17:24:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;29/04/2026 16:46:00
553936;A8846;ARES;VTCLOG - GRU;MAURO ANDERSON NALVAS;SP;13/05/2026 17:12:00;Pendente de Retorno;SP;Ribeirao Preto;LARA BRAGA DOS SANTOS SEI 00737.023672/2022-01;28/01/2026 15:44:30
553422;S0317;SYOS;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;13/05/2026 16:55:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;24/04/2026 09:29:46
553422;S0421;SYOS;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;13/05/2026 16:55:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;04/05/2026 12:06:07
553422;S0502;SYOS;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;13/05/2026 16:55:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;21/04/2026 09:02:32
553345;A3139;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;13/05/2026 16:14:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;05/05/2026 09:14:19
553345;A5902;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;13/05/2026 16:14:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;04/05/2026 11:22:05
553345;A7259;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;13/05/2026 16:14:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;04/05/2026 11:27:15
553345;S0638;SYOS;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;13/05/2026 16:14:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;04/05/2026 12:04:48
553345;S0687;SYOS;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;13/05/2026 16:14:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;04/05/2026 12:10:41
553345;S0690;SYOS;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;13/05/2026 16:14:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;05/05/2026 21:58:11
553345;S0927;SYOS;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;13/05/2026 16:14:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/04/2026 13:11:44
553345;S0939;SYOS;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;13/05/2026 16:14:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;04/05/2026 12:05:30
553345;S1100;SYOS;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;13/05/2026 16:14:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;13/04/2026 17:23:42
553345;S1227;SYOS;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;13/05/2026 16:14:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;04/05/2026 12:06:02
553345;S1297;SYOS;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;13/05/2026 16:14:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;04/05/2026 12:05:21
553345;S1307;SYOS;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;13/05/2026 16:14:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;17/04/2026 12:40:40
553345;S1400;SYOS;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;13/05/2026 16:14:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;14/04/2026 09:04:19
553345;S1428;SYOS;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;13/05/2026 16:14:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;04/05/2026 12:05:24
553345;S1522;SYOS;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;13/05/2026 16:14:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;04/05/2026 12:18:11
553345;S1545;SYOS;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;13/05/2026 16:14:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;23/04/2026 19:12:26
553345;S1616;SYOS;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;13/05/2026 16:14:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;14/04/2026 14:00:28
553345;S1627;SYOS;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;13/05/2026 16:14:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;04/05/2026 12:17:34
553345;S1715;SYOS;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;13/05/2026 16:14:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;29/04/2026 12:04:51
553345;S1737;SYOS;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;13/05/2026 16:14:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;04/05/2026 12:09:50
553345;S1748;SYOS;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;13/05/2026 16:14:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;23/04/2026 13:23:54
553345;TA0202;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;13/05/2026 16:14:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;23/04/2026 11:28:09
553345;TA0257;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;13/05/2026 16:14:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;05/05/2026 09:04:31
553345;TA0363;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;13/05/2026 16:14:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;05/05/2026 10:51:30
553345;TA0419;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;13/05/2026 16:14:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;05/05/2026 09:25:35
553345;TA0579;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;13/05/2026 16:14:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;05/05/2026 09:03:49
553345;TA0992;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;13/05/2026 16:14:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;05/05/2026 09:27:20
553345;TA1105;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;13/05/2026 16:14:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;05/05/2026 09:02:49
553360;S0220;SYOS;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;13/05/2026 16:10:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;04/05/2026 12:32:07
553360;S0242;SYOS;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;13/05/2026 16:10:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;23/04/2026 19:18:38
553360;S0263;SYOS;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;13/05/2026 16:10:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;04/05/2026 12:16:48
553360;S0266;SYOS;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;13/05/2026 16:10:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;
553360;S0267;SYOS;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;13/05/2026 16:10:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;04/05/2026 17:16:20
553360;S0272;SYOS;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;13/05/2026 16:10:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;
553360;S0274;SYOS;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;13/05/2026 16:10:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;04/05/2026 12:16:50
553360;S0318;SYOS;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;13/05/2026 16:10:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;04/05/2026 12:16:43
553360;S0352;SYOS;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;13/05/2026 16:10:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;24/04/2026 09:22:11
553360;S0357;SYOS;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;13/05/2026 16:10:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;24/04/2026 09:24:16
553360;S0366;SYOS;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;13/05/2026 16:10:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;21/04/2026 09:02:38
553360;S0391;SYOS;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;13/05/2026 16:10:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;04/05/2026 12:03:45
553360;S0404;SYOS;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;13/05/2026 16:10:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;04/05/2026 12:10:51
553360;S0418;SYOS;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;13/05/2026 16:10:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;21/04/2026 08:44:04
553360;S0454;SYOS;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;13/05/2026 16:10:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;24/04/2026 09:31:58
553360;S0458;SYOS;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;13/05/2026 16:10:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;04/05/2026 12:33:13
553360;S0468;SYOS;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;13/05/2026 16:10:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;21/04/2026 09:02:46
553360;S0480;SYOS;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;13/05/2026 16:10:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;05/05/2026 02:25:33
553360;S0496;SYOS;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;13/05/2026 16:10:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;21/04/2026 07:37:52
553360;S0503;SYOS;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;13/05/2026 16:10:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;05/05/2026 02:25:30
553360;S0529;SYOS;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;13/05/2026 16:10:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;04/05/2026 12:04:52
553360;S0531;SYOS;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;13/05/2026 16:10:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;02/05/2026 11:02:42
553360;S0573;SYOS;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;13/05/2026 16:10:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;04/05/2026 12:10:29
553360;S0577;SYOS;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;13/05/2026 16:10:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;24/04/2026 09:44:28
553360;S1890;SYOS;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;13/05/2026 16:10:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;04/05/2026 12:04:57
553360;TA0684;ARES;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;13/05/2026 16:10:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;05/05/2026 20:08:13
553710;A8930;ARES;VTCLOG - GRU;RONALDO DIAS DE OLIVEIRA;SP;13/05/2026 16:01:00;Pendente de Retorno;SP;Barra Bonita;VITOR HUGO RIBEIRO MARIANO SEI 00737.002452/2023-1;05/05/2026 02:14:16
553738;A7671;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;13/05/2026 16:00:00;Pendente de Retorno;BA;Salvador;FARMÁCIA DO INSTITUTO COUTO MAIA;04/05/2026 11:23:13
553513;A0479;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;13/05/2026 15:30:00;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;25/04/2026 15:46:45
553513;A2348;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;13/05/2026 15:30:00;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;04/05/2026 12:26:42
553351;A2469;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;13/05/2026 15:30:00;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;11/08/2025 14:27:02
553351;A2942;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;13/05/2026 15:30:00;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;14/04/2026 10:31:41
553513;A3959;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;13/05/2026 15:30:00;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;20/04/2026 20:55:27
553303;A3181;ARES;VTCLOG CNF - CONTAGEM;EDEI TORRES ESPINOLA;MG;13/05/2026 15:23:00;Pendente de Retorno;MG;Contagem;MINAS GERAIS SEC DE ESTADO DE SAUDE;21/04/2026 11:37:10
553252;S1214;SYOS;VTCLOG CNF - CONTAGEM;EDEI TORRES ESPINOLA;MG;13/05/2026 15:22:00;Pendente de Retorno;MG;Contagem;MINAS GERAIS SEC DE ESTADO DE SAUDE;15/04/2026 16:32:48
553252;S1223;SYOS;VTCLOG CNF - CONTAGEM;EDEI TORRES ESPINOLA;MG;13/05/2026 15:22:00;Pendente de Retorno;MG;Contagem;MINAS GERAIS SEC DE ESTADO DE SAUDE;29/04/2026 16:05:03
553350;TA0283;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;13/05/2026 15:20:00;Pendente de Retorno;MA;Sao Luis;HEMOCENTRO COORDENADOR DO MARANHAO;05/05/2026 10:10:23
553753;A8122;ARES;VTCLOG - BSB;ALBERTO DE SOUZA BARBOSA;DF;13/05/2026 15:12:00;Pendente de Retorno;DF;BRASILIA;MARIA LUÍSA MORAES RODRIGUES 00737.000620/2024-10;14/04/2026 10:33:01
552957;869170034872755;SENSOR WEB;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;13/05/2026 15:10:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;02/05/2026 09:27:49
552957;869170034876616;SENSOR WEB;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;13/05/2026 15:10:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;01/04/2026 08:31:40
552957;869170034886235;SENSOR WEB;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;13/05/2026 15:10:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;05/05/2026 12:15:00
552957;869170035505156;SENSOR WEB;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;13/05/2026 15:10:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;04/05/2026 17:25:48
553417;A0387;ARES;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;13/05/2026 15:10:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;30/04/2026 10:29:54
553417;A2622;ARES;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;13/05/2026 15:10:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;05/05/2026 21:28:29
553417;A2948;ARES;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;13/05/2026 15:10:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;25/04/2026 11:52:35
553417;A2989;ARES;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;13/05/2026 15:10:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;26/01/2026 22:08:34
553417;A6989;ARES;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;13/05/2026 15:10:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;02/05/2026 10:55:08
553417;A8748;ARES;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;13/05/2026 15:10:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;05/05/2026 10:09:31
553417;A9455;ARES;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;13/05/2026 15:10:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;29/04/2026 16:46:08
